Monster	AttackStyle	XP/hr	attack XP/hr	strength XP/hr	defence XP/hr	magic XP/hr	ranged XP/hr	hitpoints XP/hr	slayer XP/hr	Options	Food	GP/hr	Cost/hr	Raw Command	Raw Trip
Moss giant	mage	151k XP/hr	0	0	0	95.6k	0	31.8k	23.9k		314.9 Sharks/hr	 Loot/hr	314.9/hr Shark Cost/hr	{"duration":90385400,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["magic"],"currentTaskOptions":{},"messages":["15.00% for stats","7% for KC","16.67% for Black mask on task","2% for Shark","Removing items: 7.9k Shark"]}	{"quantity":10000,"messages":["**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
Moss giant	range-def	180k XP/hr	0	0	56.9k	0	56.9k	37.8k	28.5k		374.8 Sharks/hr	 Loot/hr	979.6/hr Cannonball,374.8/hr Shark Cost/hr	{"duration":75920600,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["ranged","defence"],"currentTaskOptions":{"hasWildySupplies":true,"died":false,"pkEncounters":0},"messages":["15.00% for stats","7% for KC","30% for Cannon in singles","2% for Shark","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 0.06% per min (medium peak time)\n**Death Chance:** 0.49% per pk encounter (3% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.22x from risky Wilderness experience, 1x from being in no multi)","Removing items: 20.7k Cannonball, 7.9k Shark"]}	{"quantity":10000,"messages":["**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
Moss giant	range-def	126k XP/hr	0	0	39.8k	0	39.8k	26.5k	19.9k		262.4 Sharks/hr	 Loot/hr	262.4/hr Shark Cost/hr	{"duration":108456600,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["ranged","defence"],"currentTaskOptions":{"hasWildySupplies":true,"died":false,"pkEncounters":0},"messages":["15.00% for stats","7% for KC","2% for Shark","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 0.06% per min (medium peak time)\n**Death Chance:** 0.48% per pk encounter (3% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.21x from risky Wilderness experience, 1x from being in no multi)","Removing items: 7.9k Shark"]}	{"quantity":10000,"messages":["**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
Moss giant	range-def	126k XP/hr	0	0	39.8k	0	39.8k	26.5k	19.9k		262.4 Sharks/hr	 Loot/hr	262.4/hr Shark Cost/hr	{"duration":108456600,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["ranged","defence"],"currentTaskOptions":{"hasWildySupplies":true,"died":false,"pkEncounters":1},"messages":["15.00% for stats","7% for KC","2% for Shark","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 0.06% per min (medium peak time)\n**Death Chance:** 0.45% per pk encounter (3% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.20x from risky Wilderness experience, 1x from being in no multi)","Removing items: 7.9k Shark"]}	{"quantity":9997,"messages":["You missed out on 3x kills because of pk encounters","You killed 9997x of your 10000 remaining kills, you now have 3 kills remaining."],"newKC":9997}
Moss giant	range-def	216k XP/hr	0	0	68.3k	0	68.3k	45.4k	34.1k		449.8 Sharks/hr	 Loot/hr	979.6/hr Cannonball,449.8/hr Shark Cost/hr	{"duration":63268800,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["ranged","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","7% for KC","16.67% for Black mask on task","30% for Cannon in singles","2% for Shark","Removing items: 17.2k Cannonball, 7.9k Shark"]}	{"quantity":10000,"messages":["**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
Moss giant	range-def	151k XP/hr	0	0	47.8k	0	47.8k	31.8k	23.9k		314.9 Sharks/hr	 Loot/hr	314.9/hr Shark Cost/hr	{"duration":90385400,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["ranged","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","7% for KC","16.67% for Black mask on task","2% for Shark","Removing items: 7.9k Shark"]}	{"quantity":10000,"messages":["**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
Moss giant	range-def	151k XP/hr	0	0	47.8k	0	47.8k	31.8k	23.9k		314.9 Sharks/hr	 Loot/hr	314.9/hr Shark Cost/hr	{"duration":90385400,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["ranged","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","7% for KC","16.67% for Black mask on task","2% for Shark","Removing items: 7.9k Shark"]}	{"quantity":10000,"messages":["**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
Moss giant	range	180k XP/hr	0	0	0	0	113.8k	37.8k	28.5k		374.8 Sharks/hr	 Loot/hr	979.6/hr Cannonball,374.8/hr Shark Cost/hr	{"duration":75920600,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["ranged"],"currentTaskOptions":{"hasWildySupplies":true,"died":false,"pkEncounters":0},"messages":["15.00% for stats","7% for KC","30% for Cannon in singles","2% for Shark","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 0.06% per min (medium peak time)\n**Death Chance:** 0.50% per pk encounter (3% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.22x from risky Wilderness experience, 1x from being in no multi)","Removing items: 20.7k Cannonball, 7.9k Shark"]}	{"quantity":10000,"messages":["**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
Moss giant	range	126k XP/hr	0	0	0	0	79.6k	26.5k	19.9k		262.4 Sharks/hr	 Loot/hr	262.4/hr Shark Cost/hr	{"duration":108456600,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["ranged"],"currentTaskOptions":{"hasWildySupplies":true,"died":false,"pkEncounters":1},"messages":["15.00% for stats","7% for KC","2% for Shark","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 0.06% per min (medium peak time)\n**Death Chance:** 0.72% per pk encounter (3% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.32x from risky Wilderness experience, 1x from being in no multi)","Removing items: 7.9k Shark"]}	{"quantity":9997,"messages":["You missed out on 3x kills because of pk encounters","You killed 9997x of your 10000 remaining kills, you now have 3 kills remaining."],"newKC":9997}
Moss giant	range	126k XP/hr	0	0	0	0	79.6k	26.5k	19.9k		262.4 Sharks/hr	 Loot/hr	262.4/hr Shark Cost/hr	{"duration":108456600,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["ranged"],"currentTaskOptions":{"hasWildySupplies":true,"died":false,"pkEncounters":2},"messages":["15.00% for stats","7% for KC","2% for Shark","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 0.06% per min (medium peak time)\n**Death Chance:** 0.71% per pk encounter (3% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.31x from risky Wilderness experience, 1x from being in no multi)","Removing items: 7.9k Shark"]}	{"quantity":9994,"messages":["You missed out on 6x kills because of pk encounters","You killed 9994x of your 10000 remaining kills, you now have 6 kills remaining."],"newKC":9994}
Moss giant	range	216k XP/hr	0	0	0	0	136.6k	45.4k	34.1k		449.8 Sharks/hr	 Loot/hr	979.6/hr Cannonball,449.8/hr Shark Cost/hr	{"duration":63268800,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["ranged"],"currentTaskOptions":{},"messages":["15.00% for stats","7% for KC","16.67% for Black mask on task","30% for Cannon in singles","2% for Shark","Removing items: 17.2k Cannonball, 7.9k Shark"]}	{"quantity":10000,"messages":["**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
Moss giant	range	151k XP/hr	0	0	0	0	95.6k	31.8k	23.9k		314.9 Sharks/hr	 Loot/hr	314.9/hr Shark Cost/hr	{"duration":90385400,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["ranged"],"currentTaskOptions":{},"messages":["15.00% for stats","7% for KC","16.67% for Black mask on task","2% for Shark","Removing items: 7.9k Shark"]}	{"quantity":10000,"messages":["**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
Moss giant	range	151k XP/hr	0	0	0	0	95.6k	31.8k	23.9k		314.9 Sharks/hr	 Loot/hr	314.9/hr Shark Cost/hr	{"duration":90385400,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["ranged"],"currentTaskOptions":{},"messages":["15.00% for stats","7% for KC","16.67% for Black mask on task","2% for Shark","Removing items: 7.9k Shark"]}	{"quantity":10000,"messages":["**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
Mountain Troll	atk-str-def	174k XP/hr	36.6k	36.6k	36.6k	0	0	36.5k	27.4k		384.1 Sharks/hr	 Loot/hr	979.6/hr Cannonball,384.1/hr Shark Cost/hr	{"duration":118080200,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["attack","strength","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","16.67% for Black mask on task","30% for Cannon in singles","2% for Shark","Removing items: 32.1k Cannonball, 12.6k Shark"]}	{"quantity":10000,"messages":["**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
Mountain Troll	atk-str-def	122k XP/hr	25.6k	25.6k	25.6k	0	0	25.5k	19.2k		268.9 Sharks/hr	 Loot/hr	268.9/hr Shark Cost/hr	{"duration":168677600,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["attack","strength","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","16.67% for Black mask on task","2% for Shark","Removing items: 12.6k Shark"]}	{"quantity":10000,"messages":["**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
Mountain Troll	atk-str-def	122k XP/hr	25.6k	25.6k	25.6k	0	0	25.5k	19.2k		268.9 Sharks/hr	 Loot/hr	268.9/hr Shark Cost/hr	{"duration":168677600,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["attack","strength","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","16.67% for Black mask on task","2% for Shark","Removing items: 12.6k Shark"]}	{"quantity":10000,"messages":["**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
Mountain Troll	mage-def	174k XP/hr	0	0	54.9k	54.9k	0	36.5k	27.4k		384.1 Sharks/hr	 Loot/hr	979.6/hr Cannonball,384.1/hr Shark Cost/hr	{"duration":118080200,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["magic","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","16.67% for Black mask on task","30% for Cannon in singles","2% for Shark","Removing items: 32.1k Cannonball, 12.6k Shark"]}	{"quantity":10000,"messages":["**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
Mountain Troll	mage-def	122k XP/hr	0	0	38.4k	38.4k	0	25.5k	19.2k		268.9 Sharks/hr	 Loot/hr	268.9/hr Shark Cost/hr	{"duration":168677600,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["magic","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","16.67% for Black mask on task","2% for Shark","Removing items: 12.6k Shark"]}	{"quantity":10000,"messages":["**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
Mountain Troll	mage-def	122k XP/hr	0	0	38.4k	38.4k	0	25.5k	19.2k		268.9 Sharks/hr	 Loot/hr	268.9/hr Shark Cost/hr	{"duration":168677600,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["magic","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","16.67% for Black mask on task","2% for Shark","Removing items: 12.6k Shark"]}	{"quantity":10000,"messages":["**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
Mountain Troll	mage	174k XP/hr	0	0	0	109.8k	0	36.5k	27.4k		384.1 Sharks/hr	 Loot/hr	979.6/hr Cannonball,384.1/hr Shark Cost/hr	{"duration":118080200,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["magic"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","16.67% for Black mask on task","30% for Cannon in singles","2% for Shark","Removing items: 32.1k Cannonball, 12.6k Shark"]}	{"quantity":10000,"messages":["**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
Mountain Troll	mage	122k XP/hr	0	0	0	76.8k	0	25.5k	19.2k		268.9 Sharks/hr	 Loot/hr	268.9/hr Shark Cost/hr	{"duration":168677600,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["magic"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","16.67% for Black mask on task","2% for Shark","Removing items: 12.6k Shark"]}	{"quantity":10000,"messages":["**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
Mountain Troll	mage	122k XP/hr	0	0	0	76.8k	0	25.5k	19.2k		268.9 Sharks/hr	 Loot/hr	268.9/hr Shark Cost/hr	{"duration":168677600,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["magic"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","16.67% for Black mask on task","2% for Shark","Removing items: 12.6k Shark"]}	{"quantity":10000,"messages":["**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
Mountain Troll	range-def	174k XP/hr	0	0	54.9k	0	54.9k	36.5k	27.4k		384.1 Sharks/hr	 Loot/hr	979.6/hr Cannonball,384.1/hr Shark Cost/hr	{"duration":118080200,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["ranged","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","16.67% for Black mask on task","30% for Cannon in singles","2% for Shark","Removing items: 32.1k Cannonball, 12.6k Shark"]}	{"quantity":10000,"messages":["**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
Mountain Troll	range-def	122k XP/hr	0	0	38.4k	0	38.4k	25.5k	19.2k		268.9 Sharks/hr	 Loot/hr	268.9/hr Shark Cost/hr	{"duration":168677600,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["ranged","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","16.67% for Black mask on task","2% for Shark","Removing items: 12.6k Shark"]}	{"quantity":10000,"messages":["**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
Mountain Troll	range-def	122k XP/hr	0	0	38.4k	0	38.4k	25.5k	19.2k		268.9 Sharks/hr	 Loot/hr	268.9/hr Shark Cost/hr	{"duration":168677600,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["ranged","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","16.67% for Black mask on task","2% for Shark","Removing items: 12.6k Shark"]}	{"quantity":10000,"messages":["**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
Mountain Troll	range	174k XP/hr	0	0	0	0	109.8k	36.5k	27.4k		384.1 Sharks/hr	 Loot/hr	979.6/hr Cannonball,384.1/hr Shark Cost/hr	{"duration":118080200,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["ranged"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","16.67% for Black mask on task","30% for Cannon in singles","2% for Shark","Removing items: 32.1k Cannonball, 12.6k Shark"]}	{"quantity":10000,"messages":["**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
Mountain Troll	range	122k XP/hr	0	0	0	0	76.8k	25.5k	19.2k		268.9 Sharks/hr	 Loot/hr	268.9/hr Shark Cost/hr	{"duration":168677600,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["ranged"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","16.67% for Black mask on task","2% for Shark","Removing items: 12.6k Shark"]}	{"quantity":10000,"messages":["**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
Mountain Troll	range	122k XP/hr	0	0	0	0	76.8k	25.5k	19.2k		268.9 Sharks/hr	 Loot/hr	268.9/hr Shark Cost/hr	{"duration":168677600,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["ranged"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","16.67% for Black mask on task","2% for Shark","Removing items: 12.6k Shark"]}	{"quantity":10000,"messages":["**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
Mounted terrorbird gnome	atk-str-def	86k XP/hr	21.5k	21.5k	21.5k	0	0	21.4k	0		329.3 Sharks/hr	 Loot/hr	979.6/hr Cannonball,329.3/hr Shark Cost/hr	{"duration":2116793994,"quantity":263061,"isOnTask":false,"isInWilderness":false,"attackStyles":["attack","strength","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","8% for KC","30% for Cannon in singles","2% for Shark","Removing items: 576k Cannonball, 193.6k Shark"]}	{"quantity":263061,"messages":[],"newKC":263061}
