Monster	AttackStyle	Total XP/hr	Raw Total XP/hr	XP/hr	Options	Food	Cost/hr	Loot/hr
Pit Scorpion	mage-def	324k XP/hr	324,000	121501/hr magic | 121501/hr defence | 80798/hr hitpoints	Off Task	0.0 Sharks/hr		6.5/hr Clue scroll (easy),63.1/hr Ensouled scorpion head,8.9/hr Clue scroll (beginner)
Pit Scorpion	atk-str-def	322k XP/hr	322,000	80660/hr attack | 80660/hr strength | 80660/hr defence | 80459/hr hitpoints	Off Task	0.0 Sharks/hr		7.4/hr Clue scroll (easy),77.2/hr Ensouled scorpion head,13.4/hr Clue scroll (beginner)
Pit Scorpion	range	314k XP/hr	314,000	235474/hr ranged | 78295/hr hitpoints	Off Task	0.0 Sharks/hr		5.8/hr Clue scroll (easy),70.8/hr Ensouled scorpion head,13.0/hr Clue scroll (beginner)
Pit Scorpion	mage	309k XP/hr	309,000	232082/hr magic | 77167/hr hitpoints	Off Task	0.0 Sharks/hr		3.8/hr Clue scroll (easy),70.7/hr Ensouled scorpion head,11.4/hr Clue scroll (beginner)
Pit Scorpion	range-def	312k XP/hr	312,000	116891/hr defence | 116891/hr ranged | 77733/hr hitpoints	Off Task	0.0 Sharks/hr		4.8/hr Clue scroll (easy),76.5/hr Ensouled scorpion head,19.6/hr Clue scroll (beginner)
Pit Scorpion	mage-def	325k XP/hr	325,000	122135/hr magic | 122135/hr defence | 81220/hr hitpoints	Off Task	0.0 Sharks/hr		13.5/hr Clue scroll (easy),88.4/hr Ensouled scorpion head,11.0/hr Clue scroll (beginner)
Pit Scorpion	atk-str-def	309k XP/hr	309,000	77376/hr attack | 77376/hr strength | 77376/hr defence | 77183/hr hitpoints	Off Task	0.0 Sharks/hr		6.2/hr Clue scroll (easy),78.3/hr Ensouled scorpion head,9.0/hr Clue scroll (beginner)
Pit Scorpion	range	325k XP/hr	325,000	244232/hr ranged | 81207/hr hitpoints	Off Task	0.0 Sharks/hr		9.0/hr Clue scroll (easy),82.4/hr Ensouled scorpion head,12.0/hr Clue scroll (beginner)
Pit Scorpion	mage	323k XP/hr	323,000	242616/hr magic | 80670/hr hitpoints	Off Task	0.0 Sharks/hr		6.9/hr Clue scroll (easy),74.9/hr Ensouled scorpion head,5.0/hr Clue scroll (beginner)
Pit Scorpion	range-def	322k XP/hr	322,000	120956/hr defence | 120956/hr ranged | 80436/hr hitpoints	Off Task	0.0 Sharks/hr		11.9/hr Clue scroll (easy),76.2/hr Ensouled scorpion head,12.4/hr Clue scroll (beginner)
Pit Scorpion	mage-def	319k XP/hr	319,000	119874/hr magic | 119874/hr defence | 79716/hr hitpoints	Off Task	0.0 Sharks/hr		5.4/hr Clue scroll (easy),79.4/hr Ensouled scorpion head,10.3/hr Clue scroll (beginner)
Desert Lizard	range	317k XP/hr	317,000	145231/hr prayer | 129094/hr ranged | 42924/hr hitpoints	Off Task	0.0 Sharks/hr		21.1/hr Grimy guam leaf,15.2/hr Grimy marrentill,16.2/hr Grimy tarromin,11.3/hr Grimy harralander,9.3/hr Grimy ranarr weed,4.9/hr Grimy irit leaf,3.4/hr Grimy avantoe,3.4/hr Grimy kwuarm,2.9/hr Grimy cadantine,2.9/hr Grimy dwarf weed,30.4/hr Copper ore,32.9/hr Tin ore,218.9/hr Iron ore,29.9/hr Silver ore,13.3/hr Mithril ore,110.9/hr Coal,9827.9/hr Fire rune,181.6/hr Nature rune,1.0/hr Tooth half of key,1.0/hr Chaos talisman,0.5/hr Uncut diamond,2.9/hr Uncut ruby,7.4/hr Uncut emerald,14.7/hr Uncut sapphire,362.2/hr Waterskin(0),114.9/hr Kebab,17.7/hr Silver bar,2.5/hr Grimy lantadyme,4.9/hr Mystic gloves (light),82.5/hr Potato seed,74.6/hr Onion seed,14.7/hr Sweetcorn seed,1.0/hr Watermelon seed,16.2/hr Tomato seed,4.9/hr Strawberry seed,66.8/hr Cabbage seed
Desert Lizard	mage	312k XP/hr	312,000	142704/hr prayer | 126848/hr magic | 42177/hr hitpoints	Off Task	0.0 Sharks/hr		21.7/hr Grimy guam leaf,13.5/hr Grimy marrentill,9.6/hr Grimy tarromin,9.6/hr Grimy harralander,5.8/hr Grimy ranarr weed,6.8/hr Grimy irit leaf,3.9/hr Grimy avantoe,5.3/hr Grimy kwuarm,3.4/hr Grimy cadantine,3.9/hr Grimy dwarf weed,27.0/hr Copper ore,38.1/hr Tin ore,187.1/hr Iron ore,25.6/hr Silver ore,9.6/hr Mithril ore,100.8/hr Coal,9263.3/hr Fire rune,161.6/hr Nature rune,4.8/hr Rune javelin,0.5/hr Loop half of key,1.0/hr Chaos talisman,1.0/hr Nature talisman,5.8/hr Uncut ruby,7.7/hr Uncut emerald,18.3/hr Uncut sapphire,412.9/hr Waterskin(0),120.1/hr Kebab,13.0/hr Silver bar,1.0/hr Grimy lantadyme,1.4/hr Mystic gloves (light),102.3/hr Potato seed,96.5/hr Onion seed,21.7/hr Sweetcorn seed,1.9/hr Watermelon seed,13.0/hr Tomato seed,3.9/hr Strawberry seed,73.3/hr Cabbage seed,1.9/hr Snape grass seed
Desert Lizard	range-def	310k XP/hr	310,000	141872/hr prayer | 63054/hr defence | 63054/hr ranged | 41931/hr hitpoints	Off Task	0.0 Sharks/hr		20.1/hr Grimy guam leaf,21.1/hr Grimy marrentill,9.6/hr Grimy tarromin,9.6/hr Grimy harralander,8.6/hr Grimy ranarr weed,4.3/hr Grimy irit leaf,3.8/hr Grimy avantoe,2.9/hr Grimy kwuarm,1.0/hr Grimy cadantine,1.4/hr Grimy dwarf weed,22.5/hr Copper ore,40.8/hr Tin ore,189.4/hr Iron ore,27.8/hr Silver ore,11.5/hr Mithril ore,121.8/hr Coal,9389.6/hr Fire rune,163.0/hr Nature rune,0.5/hr Tooth half of key,1.0/hr Chaos talisman,0.5/hr Nature talisman,1.0/hr Uncut diamond,4.8/hr Uncut ruby,6.7/hr Uncut emerald,18.2/hr Uncut sapphire,348.1/hr Waterskin(0),109.8/hr Kebab,19.2/hr Silver bar,1.4/hr Grimy lantadyme,2.9/hr Mystic gloves (light),90.1/hr Potato seed,69.0/hr Onion seed,12.9/hr Sweetcorn seed,1.0/hr Watermelon seed,18.7/hr Tomato seed,2.9/hr Strawberry seed,57.5/hr Cabbage seed,1.0/hr Snape grass seed
Desert Lizard	mage-def	314k XP/hr	314,000	143914/hr prayer | 63962/hr magic | 63962/hr defence | 42534/hr hitpoints	Off Task	0.0 Sharks/hr		20.9/hr Grimy guam leaf,18.0/hr Grimy marrentill,14.1/hr Grimy tarromin,8.8/hr Grimy harralander,10.2/hr Grimy ranarr weed,6.8/hr Grimy irit leaf,3.9/hr Grimy avantoe,3.4/hr Grimy kwuarm,1.9/hr Grimy cadantine,1.9/hr Grimy dwarf weed,29.2/hr Copper ore,29.7/hr Tin ore,184.8/hr Iron ore,23.3/hr Silver ore,8.3/hr Mithril ore,126.0/hr Coal,10281.5/hr Fire rune,170.2/hr Nature rune,1.0/hr Chaos talisman,0.5/hr Nature talisman,1.5/hr Uncut diamond,2.4/hr Uncut ruby,12.6/hr Uncut emerald,19.0/hr Uncut sapphire,377.4/hr Waterskin(0),104.1/hr Kebab,17.5/hr Silver bar,1.9/hr Grimy lantadyme,1.9/hr Mystic gloves (light),114.8/hr Potato seed,85.6/hr Onion seed,19.0/hr Sweetcorn seed,1.9/hr Watermelon seed,13.1/hr Tomato seed,2.9/hr Strawberry seed,56.4/hr Cabbage seed,1.0/hr Snape grass seed
Desert Lizard	range	307k XP/hr	307,000	140506/hr prayer | 124895/hr ranged | 41527/hr hitpoints	Off Task	0.0 Sharks/hr		18.5/hr Grimy guam leaf,16.6/hr Grimy marrentill,10.9/hr Grimy tarromin,5.7/hr Grimy harralander,7.6/hr Grimy ranarr weed,4.7/hr Grimy irit leaf,3.8/hr Grimy avantoe,0.9/hr Grimy kwuarm,2.8/hr Grimy cadantine,3.3/hr Grimy dwarf weed,24.7/hr Copper ore,37.5/hr Tin ore,191.4/hr Iron ore,29.4/hr Silver ore,7.1/hr Mithril ore,110.6/hr Coal,8807.7/hr Fire rune,182.8/hr Nature rune,2.4/hr Rune javelin,0.5/hr Tooth half of key,0.5/hr Loop half of key,0.5/hr Chaos talisman,1.4/hr Nature talisman,2.8/hr Uncut diamond,1.9/hr Uncut ruby,5.7/hr Uncut emerald,17.1/hr Uncut sapphire,363.8/hr Waterskin(0),109.2/hr Kebab,13.8/hr Silver bar,1.9/hr Grimy lantadyme,1.9/hr Mystic gloves (light),112.1/hr Potato seed,89.3/hr Onion seed,14.2/hr Sweetcorn seed,1.9/hr Watermelon seed,21.4/hr Tomato seed,4.7/hr Strawberry seed,64.6/hr Cabbage seed,1.9/hr Snape grass seed
Desert Lizard	mage	310k XP/hr	310,000	141697/hr prayer | 125953/hr magic | 41879/hr hitpoints	Off Task	0.0 Sharks/hr		17.2/hr Grimy guam leaf,17.2/hr Grimy marrentill,11.5/hr Grimy tarromin,7.7/hr Grimy harralander,6.7/hr Grimy ranarr weed,5.7/hr Grimy irit leaf,3.8/hr Grimy avantoe,2.9/hr Grimy kwuarm,5.3/hr Grimy cadantine,3.4/hr Grimy dwarf weed,22.0/hr Copper ore,37.8/hr Tin ore,182.5/hr Iron ore,26.8/hr Silver ore,8.6/hr Mithril ore,118.3/hr Coal,9790.8/hr Fire rune,148.5/hr Nature rune,2.4/hr Rune javelin,0.5/hr Chaos talisman,1.4/hr Nature talisman,1.0/hr Uncut diamond,4.3/hr Uncut ruby,6.7/hr Uncut emerald,19.6/hr Uncut sapphire,409.0/hr Waterskin(0),97.7/hr Kebab,13.4/hr Silver bar,3.8/hr Grimy lantadyme,4.3/hr Mystic gloves (light),126.4/hr Potato seed,105.4/hr Onion seed,15.8/hr Sweetcorn seed,1.0/hr Watermelon seed,21.6/hr Tomato seed,1.9/hr Strawberry seed,76.6/hr Cabbage seed,1.0/hr Snape grass seed
Desert Lizard	range-def	323k XP/hr	323,000	147948/hr prayer | 65755/hr defence | 65755/hr ranged | 43727/hr hitpoints	Off Task	0.0 Sharks/hr		23.5/hr Grimy guam leaf,16.5/hr Grimy marrentill,13.5/hr Grimy tarromin,8.5/hr Grimy harralander,6.5/hr Grimy ranarr weed,9.0/hr Grimy irit leaf,7.0/hr Grimy avantoe,6.0/hr Grimy kwuarm,2.0/hr Grimy cadantine,4.0/hr Grimy dwarf weed,30.0/hr Copper ore,31.5/hr Tin ore,184.5/hr Iron ore,23.5/hr Silver ore,7.0/hr Mithril ore,118.5/hr Coal,11319.3/hr Fire rune,170.0/hr Nature rune,5.0/hr Rune javelin,0.5/hr Tooth half of key,2.0/hr Chaos talisman,1.0/hr Nature talisman,3.0/hr Uncut diamond,2.0/hr Uncut ruby,7.0/hr Uncut emerald,18.5/hr Uncut sapphire,369.0/hr Waterskin(0),122.5/hr Kebab,20.5/hr Silver bar,2.5/hr Grimy lantadyme,3.0/hr Mystic gloves (light),86.0/hr Potato seed,76.0/hr Onion seed,7.5/hr Sweetcorn seed,1.0/hr Watermelon seed,36.0/hr Tomato seed,7.0/hr Strawberry seed,58.0/hr Cabbage seed,2.0/hr Snape grass seed
Desert Lizard	mage-def	311k XP/hr	311,000	142241/hr prayer | 63218/hr magic | 63218/hr defence | 42040/hr hitpoints	Off Task	0.0 Sharks/hr		24.0/hr Grimy guam leaf,19.2/hr Grimy marrentill,16.3/hr Grimy tarromin,9.6/hr Grimy harralander,6.7/hr Grimy ranarr weed,3.4/hr Grimy irit leaf,3.8/hr Grimy avantoe,3.4/hr Grimy kwuarm,1.4/hr Grimy cadantine,2.9/hr Grimy dwarf weed,25.5/hr Copper ore,29.3/hr Tin ore,185.6/hr Iron ore,28.8/hr Silver ore,10.1/hr Mithril ore,102.4/hr Coal,10247.1/hr Fire rune,175.5/hr Nature rune,4.8/hr Rune javelin,0.5/hr Tooth half of key,0.5/hr Chaos talisman,1.0/hr Nature talisman,0.5/hr Uncut diamond,5.3/hr Uncut ruby,7.7/hr Uncut emerald,13.0/hr Uncut sapphire,390.4/hr Waterskin(0),112.5/hr Kebab,22.6/hr Silver bar,1.0/hr Grimy lantadyme,2.9/hr Mystic gloves (light),98.1/hr Potato seed,80.8/hr Onion seed,14.4/hr Sweetcorn seed,1.9/hr Watermelon seed,18.7/hr Tomato seed,4.8/hr Strawberry seed,73.1/hr Cabbage seed,1.0/hr Snape grass seed
Desert Lizard	range	314k XP/hr	314,000	143816/hr prayer | 127836/hr ranged | 42505/hr hitpoints	Off Task	0.0 Sharks/hr		28.7/hr Grimy guam leaf,10.2/hr Grimy marrentill,13.1/hr Grimy tarromin,11.7/hr Grimy harralander,7.3/hr Grimy ranarr weed,8.7/hr Grimy irit leaf,3.9/hr Grimy avantoe,1.5/hr Grimy kwuarm,1.5/hr Grimy cadantine,1.5/hr Grimy dwarf weed,26.2/hr Copper ore,30.6/hr Tin ore,170.6/hr Iron ore,25.3/hr Silver ore,10.2/hr Mithril ore,120.5/hr Coal,9867.2/hr Fire rune,179.8/hr Nature rune,2.4/hr Rune javelin,1.0/hr Tooth half of key,0.5/hr Chaos talisman,1.9/hr Nature talisman,1.0/hr Uncut diamond,2.9/hr Uncut ruby,9.2/hr Uncut emerald,19.9/hr Uncut sapphire,394.7/hr Waterskin(0),112.8/hr Kebab,16.0/hr Silver bar,1.0/hr Grimy lantadyme,1.9/hr Mystic gloves (light),136.1/hr Potato seed,106.9/hr Onion seed,8.7/hr Sweetcorn seed,2.9/hr Watermelon seed,20.4/hr Tomato seed,5.8/hr Strawberry seed,71.9/hr Cabbage seed,2.9/hr Snape grass seed
Desert Lizard	mage	312k XP/hr	312,000	142720/hr prayer | 126862/hr magic | 42181/hr hitpoints	Off Task	0.0 Sharks/hr		18.8/hr Grimy guam leaf,17.8/hr Grimy marrentill,11.1/hr Grimy tarromin,8.7/hr Grimy harralander,5.8/hr Grimy ranarr weed,4.3/hr Grimy irit leaf,4.3/hr Grimy avantoe,2.9/hr Grimy kwuarm,1.9/hr Grimy cadantine,2.4/hr Grimy dwarf weed,27.5/hr Copper ore,35.7/hr Tin ore,203.6/hr Iron ore,21.7/hr Silver ore,8.2/hr Mithril ore,103.2/hr Coal,9603.9/hr Fire rune,219.5/hr Nature rune,0.5/hr Tooth half of key,1.0/hr Nature talisman,1.0/hr Uncut diamond,2.9/hr Uncut ruby,9.6/hr Uncut emerald,16.9/hr Uncut sapphire,384.9/hr Waterskin(0),110.5/hr Kebab,14.0/hr Silver bar,2.9/hr Grimy lantadyme,1.4/hr Mystic gloves (light),100.3/hr Potato seed,81.0/hr Onion seed,8.7/hr Sweetcorn seed,1.0/hr Watermelon seed,28.9/hr Tomato seed,1.9/hr Strawberry seed,71.4/hr Cabbage seed,2.9/hr Snape grass seed
Desert Lizard	range-def	313k XP/hr	313,000	143138/hr prayer | 63617/hr defence | 63617/hr ranged | 42305/hr hitpoints	Off Task	0.0 Sharks/hr		23.2/hr Grimy guam leaf,16.4/hr Grimy marrentill,9.2/hr Grimy tarromin,10.6/hr Grimy harralander,10.2/hr Grimy ranarr weed,6.3/hr Grimy irit leaf,4.4/hr Grimy avantoe,2.4/hr Grimy kwuarm,3.4/hr Grimy cadantine,1.5/hr Grimy dwarf weed,26.6/hr Copper ore,38.7/hr Tin ore,181.9/hr Iron ore,25.6/hr Silver ore,8.2/hr Mithril ore,115.6/hr Coal,10472.8/hr Fire rune,169.3/hr Nature rune,1.0/hr Tooth half of key,0.5/hr Chaos talisman,0.5/hr Nature talisman,0.5/hr Uncut diamond,4.8/hr Uncut ruby,8.7/hr Uncut emerald,20.3/hr Uncut sapphire,360.9/hr Waterskin(0),102.1/hr Kebab,18.4/hr Silver bar,2.9/hr Grimy lantadyme,2.4/hr Mystic gloves (light),114.2/hr Potato seed,75.5/hr Onion seed,8.7/hr Sweetcorn seed,36.3/hr Tomato seed,2.9/hr Strawberry seed,48.4/hr Cabbage seed,2.9/hr Snape grass seed
Desert Lizard	mage-def	322k XP/hr	322,000	147454/hr prayer | 65535/hr magic | 65535/hr defence | 43581/hr hitpoints	Off Task	0.0 Sharks/hr		25.9/hr Grimy guam leaf,14.5/hr Grimy marrentill,14.0/hr Grimy tarromin,14.5/hr Grimy harralander,11.0/hr Grimy ranarr weed,5.5/hr Grimy irit leaf,5.0/hr Grimy avantoe,2.0/hr Grimy kwuarm,3.0/hr Grimy cadantine,2.5/hr Grimy dwarf weed,24.4/hr Copper ore,37.9/hr Tin ore,199.8/hr Iron ore,22.4/hr Silver ore,9.5/hr Mithril ore,112.1/hr Coal,10368.5/hr Fire rune,157.0/hr Nature rune,2.5/hr Rune javelin,1.5/hr Tooth half of key,0.5/hr Loop half of key,1.5/hr Chaos talisman,0.5/hr Nature talisman,1.0/hr Uncut diamond,4.0/hr Uncut ruby,9.0/hr Uncut emerald,17.9/hr Uncut sapphire,375.8/hr Waterskin(0),128.1/hr Kebab,15.0/hr Silver bar,3.5/hr Grimy lantadyme,3.5/hr Mystic gloves (light),115.6/hr Potato seed,83.7/hr Onion seed,13.5/hr Sweetcorn seed,4.0/hr Watermelon seed,22.4/hr Tomato seed,2.0/hr Strawberry seed,53.8/hr Cabbage seed,2.0/hr Snape grass seed
Desert Lizard	atk-str-def	310k XP/hr	310,000	141875/hr prayer | 42037/hr attack | 42037/hr strength | 42037/hr defence | 41932/hr hitpoints	Off Task	0.0 Sharks/hr		24.0/hr Grimy guam leaf,23.0/hr Grimy marrentill,12.5/hr Grimy tarromin,13.4/hr Grimy harralander,9.6/hr Grimy ranarr weed,3.4/hr Grimy irit leaf,2.4/hr Grimy avantoe,2.9/hr Grimy kwuarm,2.4/hr Grimy cadantine,2.4/hr Grimy dwarf weed,24.9/hr Copper ore,28.3/hr Tin ore,182.7/hr Iron ore,26.9/hr Silver ore,11.0/hr Mithril ore,112.7/hr Coal,10674.8/hr Fire rune,160.6/hr Nature rune,2.4/hr Rune javelin,0.5/hr Tooth half of key,0.5/hr Loop half of key,0.5/hr Nature talisman,1.0/hr Uncut diamond,6.2/hr Uncut ruby,9.6/hr Uncut emerald,24.0/hr Uncut sapphire,379.8/hr Waterskin(0),111.2/hr Kebab,16.3/hr Silver bar,2.9/hr Grimy lantadyme,2.9/hr Mystic gloves (light),111.2/hr Potato seed,86.3/hr Onion seed,12.9/hr Sweetcorn seed,2.9/hr Watermelon seed,37.4/hr Tomato seed,44.1/hr Cabbage seed,1.0/hr Snape grass seed
Desert Lizard	atk-str-def	319k XP/hr	319,000	146170/hr prayer | 43309/hr attack | 43309/hr strength | 43309/hr defence | 43201/hr hitpoints	Off Task	0.0 Sharks/hr		25.2/hr Grimy guam leaf,17.8/hr Grimy marrentill,13.8/hr Grimy tarromin,14.8/hr Grimy harralander,8.9/hr Grimy ranarr weed,7.4/hr Grimy irit leaf,4.9/hr Grimy avantoe,2.5/hr Grimy kwuarm,4.9/hr Grimy cadantine,2.5/hr Grimy dwarf weed,34.6/hr Copper ore,36.1/hr Tin ore,192.7/hr Iron ore,24.2/hr Silver ore,8.9/hr Mithril ore,100.3/hr Coal,10936.8/hr Fire rune,158.1/hr Nature rune,2.5/hr Rune javelin,0.5/hr Tooth half of key,1.0/hr Chaos talisman,1.0/hr Nature talisman,3.0/hr Uncut ruby,10.4/hr Uncut emerald,15.8/hr Uncut sapphire,402.1/hr Waterskin(0),111.7/hr Kebab,18.8/hr Silver bar,4.4/hr Grimy lantadyme,2.5/hr Mystic gloves (light),120.5/hr Potato seed,100.8/hr Onion seed,13.3/hr Sweetcorn seed,1.0/hr Watermelon seed,20.7/hr Tomato seed,1.0/hr Strawberry seed,51.4/hr Cabbage seed,3.0/hr Snape grass seed
Desert Lizard	atk-str-def	314k XP/hr	314,000	143875/hr prayer | 42629/hr attack | 42629/hr strength | 42629/hr defence | 42523/hr hitpoints	Off Task	0.0 Sharks/hr		27.2/hr Grimy guam leaf,21.9/hr Grimy marrentill,12.2/hr Grimy tarromin,12.2/hr Grimy harralander,6.8/hr Grimy ranarr weed,5.3/hr Grimy irit leaf,5.3/hr Grimy avantoe,2.9/hr Grimy kwuarm,1.0/hr Grimy cadantine,3.4/hr Grimy dwarf weed,18.5/hr Copper ore,33.6/hr Tin ore,180.9/hr Iron ore,27.2/hr Silver ore,6.3/hr Mithril ore,118.6/hr Coal,10258.8/hr Fire rune,194.5/hr Nature rune,2.4/hr Rune javelin,0.5/hr Chaos talisman,2.4/hr Nature talisman,2.4/hr Uncut diamond,4.4/hr Uncut ruby,7.3/hr Uncut emerald,20.4/hr Uncut sapphire,361.8/hr Waterskin(0),115.7/hr Kebab,20.4/hr Silver bar,2.9/hr Grimy lantadyme,2.4/hr Mystic gloves (light),107.0/hr Potato seed,77.8/hr Onion seed,13.1/hr Sweetcorn seed,1.9/hr Watermelon seed,26.3/hr Tomato seed,2.9/hr Strawberry seed,48.6/hr Cabbage seed,1.0/hr Snape grass seed
Venatrix	range-def	304k XP/hr	304,000	102726/hr prayer | 75389/hr defence | 75389/hr ranged | 50133/hr hitpoints	Off Task	38.7 Sharks/hr		1551.7/hr Red spiders' eggs,16.0/hr Runite ore,1057.4/hr Magic logs,113.2/hr Mahogany logs,11.3/hr Venatrix eggs
Feral Vampyre	atk-str-def	319k XP/hr	319,000	67276/hr attack | 67276/hr strength | 67276/hr defence | 67107/hr hitpoints | 50457/hr slayer	On Task	0.0 Sharks/hr		16.4/hr Grimy guam leaf,13.4/hr Grimy marrentill,8.5/hr Grimy tarromin,10.4/hr Grimy harralander,5.5/hr Grimy ranarr weed,6.5/hr Grimy irit leaf,2.5/hr Grimy avantoe,4.5/hr Grimy kwuarm,3.0/hr Grimy cadantine,1.0/hr Grimy dwarf weed,336.4/hr Earth rune,146.3/hr Death rune,201.5/hr Chaos rune,54.2/hr Blood rune,2.5/hr Rune javelin,1.0/hr Loop half of key,4635.2/hr Coins,22.9/hr Black axe,13.4/hr Earth talisman,0.5/hr Chaos talisman,1.0/hr Nature talisman,0.5/hr Uncut diamond,1.5/hr Uncut ruby,3.0/hr Uncut emerald,10.0/hr Uncut sapphire,2.0/hr Grimy lantadyme,1.5/hr Clue scroll (hard),7.0/hr Clue scroll (medium),1009.1/hr Vampyre dust,16.9/hr Limpwurt seed,16.4/hr Jangerberry seed,5.5/hr Whiteberry seed,1.5/hr Poison ivy seed,1.5/hr Cactus seed,3.0/hr Belladonna seed,2.0/hr Mushroom spore,19.4/hr Marrentill seed,17.9/hr Tarromin seed,8.5/hr Harralander seed,4.5/hr Ranarr seed,3.5/hr Toadflax seed,2.5/hr Irit seed,3.5/hr Avantoe seed,1.0/hr Kwuarm seed,1.0/hr Snapdragon seed,1.0/hr Cadantine seed,15.4/hr Wildblood seed,11.4/hr Watermelon seed,19.9/hr Strawberry seed,1.0/hr Potato cactus seed,7.0/hr Snape grass seed
Feral Vampyre	range	305k XP/hr	305,000	193004/hr ranged | 64174/hr hitpoints | 48251/hr slayer	On Task	0.0 Sharks/hr		19.0/hr Grimy guam leaf,17.6/hr Grimy marrentill,10.5/hr Grimy tarromin,9.0/hr Grimy harralander,7.1/hr Grimy ranarr weed,9.0/hr Grimy irit leaf,3.8/hr Grimy avantoe,3.3/hr Grimy kwuarm,1.4/hr Grimy cadantine,1.4/hr Grimy dwarf weed,283.6/hr Earth rune,165.6/hr Death rune,171.3/hr Chaos rune,50.0/hr Blood rune,4461.1/hr Coins,21.9/hr Black axe,12.8/hr Earth talisman,0.5/hr Nature talisman,1.9/hr Uncut ruby,5.2/hr Uncut emerald,11.9/hr Uncut sapphire,1.0/hr Grimy lantadyme,2.4/hr Clue scroll (hard),3.3/hr Clue scroll (medium),965.0/hr Vampyre dust,20.0/hr Limpwurt seed,12.8/hr Jangerberry seed,5.2/hr Whiteberry seed,2.9/hr Poison ivy seed,1.0/hr Cactus seed,2.9/hr Belladonna seed,3.3/hr Mushroom spore,16.7/hr Marrentill seed,10.5/hr Tarromin seed,5.2/hr Harralander seed,5.7/hr Ranarr seed,2.4/hr Toadflax seed,5.2/hr Irit seed,2.4/hr Avantoe seed,0.5/hr Kwuarm seed,0.5/hr Snapdragon seed,9.0/hr Wildblood seed,5.7/hr Watermelon seed,18.6/hr Strawberry seed,6.7/hr Snape grass seed
Feral Vampyre	mage	323k XP/hr	323,000	203854/hr magic | 67782/hr hitpoints | 50964/hr slayer	On Task	0.0 Sharks/hr		25.6/hr Grimy guam leaf,13.1/hr Grimy marrentill,17.1/hr Grimy tarromin,6.5/hr Grimy harralander,7.5/hr Grimy ranarr weed,5.0/hr Grimy irit leaf,5.5/hr Grimy avantoe,4.5/hr Grimy kwuarm,3.5/hr Grimy cadantine,1.0/hr Grimy dwarf weed,357.9/hr Earth rune,149.8/hr Death rune,190.0/hr Chaos rune,53.8/hr Blood rune,0.5/hr Tooth half of key,4500.8/hr Coins,20.6/hr Black axe,9.5/hr Earth talisman,0.5/hr Chaos talisman,1.0/hr Uncut diamond,2.0/hr Uncut ruby,5.0/hr Uncut emerald,8.0/hr Uncut sapphire,1.5/hr Grimy lantadyme,3.0/hr Clue scroll (hard),4.0/hr Clue scroll (medium),1019.3/hr Vampyre dust,24.1/hr Limpwurt seed,12.6/hr Jangerberry seed,6.5/hr Whiteberry seed,2.5/hr Poison ivy seed,2.0/hr Belladonna seed,4.0/hr Mushroom spore,15.1/hr Marrentill seed,12.6/hr Tarromin seed,12.1/hr Harralander seed,8.0/hr Ranarr seed,3.5/hr Toadflax seed,1.0/hr Irit seed,1.5/hr Avantoe seed,1.0/hr Kwuarm seed,0.5/hr Snapdragon seed,1.0/hr Cadantine seed,1.5/hr Lantadyme seed,0.5/hr Dwarf weed seed,13.6/hr Wildblood seed,9.5/hr Watermelon seed,19.6/hr Strawberry seed,1.5/hr Potato cactus seed,7.0/hr Snape grass seed
Feral Vampyre	range-def	322k XP/hr	322,000	101832/hr defence | 101832/hr ranged | 67718/hr hitpoints | 50916/hr slayer	On Task	0.0 Sharks/hr		19.1/hr Grimy guam leaf,19.6/hr Grimy marrentill,10.5/hr Grimy tarromin,8.5/hr Grimy harralander,6.5/hr Grimy ranarr weed,6.0/hr Grimy irit leaf,4.5/hr Grimy avantoe,2.5/hr Grimy kwuarm,2.0/hr Grimy cadantine,2.5/hr Grimy dwarf weed,311.3/hr Earth rune,175.7/hr Death rune,200.3/hr Chaos rune,52.2/hr Blood rune,2.5/hr Rune javelin,0.5/hr Tooth half of key,4707.5/hr Coins,28.6/hr Black axe,13.6/hr Earth talisman,0.5/hr Nature talisman,3.5/hr Uncut ruby,6.0/hr Uncut emerald,6.5/hr Uncut sapphire,2.5/hr Clue scroll (hard),7.0/hr Clue scroll (medium),1018.3/hr Vampyre dust,19.1/hr Limpwurt seed,15.6/hr Jangerberry seed,5.5/hr Whiteberry seed,3.0/hr Poison ivy seed,2.5/hr Cactus seed,4.0/hr Belladonna seed,3.5/hr Mushroom spore,19.1/hr Marrentill seed,9.5/hr Tarromin seed,9.0/hr Harralander seed,4.0/hr Ranarr seed,3.5/hr Toadflax seed,1.5/hr Irit seed,2.5/hr Avantoe seed,1.5/hr Snapdragon seed,0.5/hr Lantadyme seed,9.0/hr Wildblood seed,11.0/hr Watermelon seed,17.1/hr Strawberry seed,0.5/hr Potato cactus seed,5.0/hr Snape grass seed
